game_name,url,img_url
The Legend of Zelda: Ocarina of Time,https://www.metacritic.com/game/nintendo-64/the-legend-of-zelda-ocarina-of-time,https://static.metacritic.com/images/products/games/2/70c7a7d5ef1a36a69018111cc1478f30-98.jpg
Super Mario Galaxy,https://www.metacritic.com/game/wii/super-mario-galaxy,https://static.metacritic.com/images/products/games/9/2fe120b980872297a7a17ab582f6af7d-98.jpg
Super Mario Galaxy 2,https://www.metacritic.com/game/wii/super-mario-galaxy-2,https://static.metacritic.com/images/products/games/7/96ee04660e2b430798eae4f59d9bdeb2-98.jpg
Metroid Prime,https://www.metacritic.com/game/gamecube/metroid-prime,https://static.metacritic.com/images/products/games/6/319fee49d72c25208b5dc3d8ae65f84e-98.jpg
Super Mario Odyssey,https://www.metacritic.com/game/switch/super-mario-odyssey,https://static.metacritic.com/images/products/games/0/95d6598e9d4f35b872429b25d2d044d0-98.jpg
Halo: Combat Evolved,https://www.metacritic.com/game/xbox/halo-combat-evolved,https://static.metacritic.com/images/products/games/9/608a28ac37e2b3fc92291ca176867f67-98.jpg
The House in Fata Morgana - Dreams of the Revenants Edition -,https://www.metacritic.com/game/switch/the-house-in-fata-morgana---dreams-of-the-revenants-edition--,https://static.metacritic.com/images/products/games/3/f4af18f409aae2c0ca6ba733e0eb50bf-98.jpg
NFL 2K1,https://www.metacritic.com/game/dreamcast/nfl-2k1,https://static.metacritic.com/images/products/games/4/18d735e823ff5b4bb6568596e3b902dc-98.jpg
Uncharted 2: Among Thieves,https://www.metacritic.com/game/playstation-3/uncharted-2-among-thieves,https://static.metacritic.com/images/products/games/5/bcd9564959c78dc1f80bb54950bda4ec-98.jpg
Tekken 3,https://www.metacritic.com/game/playstation/tekken-3,https://static.metacritic.com/images/products/games/0/fd71737a311c55b0bf05a3e9ecbc1653-98.jpg
The Legend of Zelda: The Wind Waker,https://www.metacritic.com/game/gamecube/the-legend-of-zelda-the-wind-waker,https://static.metacritic.com/images/products/games/9/c4c9d1e723bdedc5a5a8795b3d289299-98.jpg
Gran Turismo,https://www.metacritic.com/game/playstation/gran-turismo,https://static.metacritic.com/images/products/games/8/dea46d06f8c66a24ada212f4f9b0d710-98.jpg
Metal Gear Solid 2: Sons of Liberty,https://www.metacritic.com/game/playstation-2/metal-gear-solid-2-sons-of-liberty,https://static.metacritic.com/images/products/games/9/20c772e77d9728b33faace026d13f835-98.jpg
Grand Theft Auto Double Pack,https://www.metacritic.com/game/xbox/grand-theft-auto-double-pack,https://static.metacritic.com/images/products/games/4/5f9a719ed9b81c375c57aa8a8b5bbb5e-98.jpg
Baldur's Gate II: Shadows of Amn,https://www.metacritic.com/game/pc/baldurs-gate-ii-shadows-of-amn,https://static.metacritic.com/images/products/games/9/fee92d54ce517ca92f49122771fd4aa5-98.jpg
Tetris Effect: Connected,https://www.metacritic.com/game/switch/tetris-effect-connected,https://static.metacritic.com/images/products/games/0/c43ea9b06c8a4e6fda2c4a3260c2022f-98.jpg
The Legend of Zelda Collector's Edition,https://www.metacritic.com/game/gamecube/the-legend-of-zelda-collectors-edition,https://static.metacritic.com/images/products/games/1/b752da9ceb16a38ced912d788267c929-98.jpg
Gran Turismo 3: A-Spec,https://www.metacritic.com/game/playstation-2/gran-turismo-3-a-spec,https://static.metacritic.com/images/products/games/4/b88c306c53289d8c99b7d6a93d5ac4e1-98.jpg
The Legend of Zelda: A Link to the Past,https://www.metacritic.com/game/game-boy-advance/the-legend-of-zelda-a-link-to-the-past,https://static.metacritic.com/images/products/games/8/e3de1753570b889cc3f3742191dd6af3-98.jpg
The Legend of Zelda: Majora's Mask,https://www.metacritic.com/game/nintendo-64/the-legend-of-zelda-majoras-mask,https://static.metacritic.com/images/products/games/1/d3ab93207df2def4a5d7f60a3a16a35c-98.jpg
The Last of Us,https://www.metacritic.com/game/playstation-3/the-last-of-us,https://static.metacritic.com/images/products/games/9/18523f08edc05b0a344edf5f6e6f49d3-98.jpg
Persona 5 Royal,https://www.metacritic.com/game/playstation-4/persona-5-royal,https://static.metacritic.com/images/products/games/2/1d340c792338fa16de96bd8b60d3cab5-98.jpg
The Last of Us Remastered,https://www.metacritic.com/game/playstation-4/the-last-of-us-remastered,https://static.metacritic.com/images/products/games/6/dcb5d2f7d2f23d0d4aa8fd809af6b12e-98.jpg
The Legend of Zelda: Ocarina of Time 3D,https://www.metacritic.com/game/3ds/the-legend-of-zelda-ocarina-of-time-3d,https://static.metacritic.com/images/products/games/0/4b6d1d1a1f09f9feb540f1337278a155-98.jpg
Chrono Cross,https://www.metacritic.com/game/playstation/chrono-cross,https://static.metacritic.com/images/products/games/1/4d458337d5127394cea7b9f8b444d8f2-98.jpg
Gears of War,https://www.metacritic.com/game/xbox-360/gears-of-war,https://static.metacritic.com/images/products/games/5/4e6253bf2efe800e05d4c2270a52a674-98.jpg
Sid Meier's Civilization II,https://www.metacritic.com/game/pc/sid-meiers-civilization-ii,https://static.metacritic.com/images/products/games/2/a316dd672da65f4bec1495e9078467e7-98.jpg
Halo 3,https://www.metacritic.com/game/xbox-360/halo-3,https://static.metacritic.com/images/products/games/6/23421b773cd4739a8a3c4e064fc93d9f-98.jpg
Ninja Gaiden Black,https://www.metacritic.com/game/xbox/ninja-gaiden-black,https://static.metacritic.com/images/products/games/3/cc3c4a429beebd343556da429b0ce893-98.jpg
Super Mario Advance 4: Super Mario Bros. 3,https://www.metacritic.com/game/game-boy-advance/super-mario-advance-4-super-mario-bros-3,https://static.metacritic.com/images/products/games/8/93cab3b35e23b4443e27bdd09cd0f10e-98.jpg
Jet Grind Radio,https://www.metacritic.com/game/dreamcast/jet-grind-radio,https://static.metacritic.com/images/products/games/8/89817a60cf25748d318d11543a7fdc6b-98.jpg
Grim Fandango,https://www.metacritic.com/game/pc/grim-fandango,https://static.metacritic.com/images/products/games/2/c3ac5d8edcc4d201cb9e92ad8903d9a5-98.jpg
Resident Evil Code: Veronica,https://www.metacritic.com/game/dreamcast/resident-evil-code-veronica,https://static.metacritic.com/images/products/games/5/2b4cc311cda83d6f44f7daedf6a300ba-98.jpg
Diablo,https://www.metacritic.com/game/pc/diablo,https://static.metacritic.com/images/products/games/2/3d23d53559172dfdb3b3d910f9923547-98.jpg
Metal Gear Solid 3: Subsistence,https://www.metacritic.com/game/playstation-2/metal-gear-solid-3-subsistence,https://static.metacritic.com/images/products/games/2/7362d4776d23a2c7fafb0a555fac686f-98.jpg
Metal Gear Solid 4: Guns of the Patriots,https://www.metacritic.com/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots,https://static.metacritic.com/images/products/games/2/4cd9a6dee7a32ede89538ff28f23235c-98.jpg
Sid Meier's Civilization IV,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv,https://static.metacritic.com/images/products/games/7/caaeaf62fb67e1eac34a4acfbaa54052-98.jpg
Virtua Fighter 4,https://www.metacritic.com/game/playstation-2/virtua-fighter-4,https://static.metacritic.com/images/products/games/9/a019d8bc9e987af3c6177ae9b64c9be2-98.jpg
Super Mario 64,https://www.metacritic.com/game/nintendo-64/super-mario-64,https://static.metacritic.com/images/products/games/3/22cde6082d9735d7699814bc61b95796-98.jpg
Super Smash Bros. Brawl,https://www.metacritic.com/game/wii/super-smash-bros-brawl,https://static.metacritic.com/images/products/games/8/7ee11338fe3b1d131fc4da0fcda945ee-98.jpg
Company of Heroes,https://www.metacritic.com/game/pc/company-of-heroes,https://static.metacritic.com/images/products/games/4/8d178665cd9b57f9965453cc1a8fedc7-98.jpg
Gran Turismo 2,https://www.metacritic.com/game/playstation/gran-turismo-2,https://static.metacritic.com/images/products/games/9/31c456da35b010b6c05318594f0f1820-98.jpg
The Last of Us Part II,https://www.metacritic.com/game/playstation-4/the-last-of-us-part-ii,https://static.metacritic.com/images/products/games/3/976dc172a149f212d4b059e6eede1900-98.jpg
Half-Life: Alyx,https://www.metacritic.com/game/pc/half-life-alyx,https://static.metacritic.com/images/products/games/4/559d5752e81e5bd977817d9de26bfe4b-98.jpg
